,Date,Open,High,Low,Close,Adj Close,Volume
400,2010-07-26,12.82,13.15,12.75,12.94,8.920871,125770900
401,2010-07-27,13.16,13.18,12.85,13.03,8.982914,97305400
402,2010-07-28,12.99,13.08,12.86,12.91,8.90019,59746700
403,2010-07-29,13.03,13.11,12.72,12.97,8.94155,88510100
404,2010-07-30,12.81,13.01,12.58,12.77,8.803671000000001,79512400
405,2010-08-02,13.06,13.2,12.94,13.16,9.072538,77124700
406,2010-08-03,13.08,13.24,12.77,12.91,8.90019,115202600
407,2010-08-04,13.0,13.21,12.95,13.11,9.038069,60875000
408,2010-08-05,13.05,13.05,12.9,12.98,8.948446,51574800
409,2010-08-06,12.83,13.05,12.8,13.04,8.98981,54704600
410,2010-08-09,13.12,13.12,12.92,13.05,8.996703,39072000
411,2010-08-10,12.94,13.03,12.8,12.92,8.907083,50265100
412,2010-08-11,12.65,12.67,12.33,12.41,8.555487,68132100
413,2010-08-12,12.03,12.39,11.9,12.27,8.458969,68017900
414,2010-08-13,12.25,12.37,12.13,12.15,8.376242,41635500
415,2010-08-16,11.96,12.15,11.88,11.99,8.265937,59316100
416,2010-08-17,12.2,12.38,12.06,12.16,8.383137,61043500
417,2010-08-18,12.17,12.29,11.8,12.2,8.410712,54218100
418,2010-08-19,12.13,12.2,11.83,11.89,8.196996,61059000
419,2010-08-20,11.85,11.9,11.6,11.77,8.114268,50806600
420,2010-08-23,11.84,11.9,11.6,11.61,8.003967,42449600
421,2010-08-24,11.28,11.49,11.09,11.24,7.748886,86299200
422,2010-08-25,11.04,11.4,10.95,11.32,7.804036999999999,78571900
423,2010-08-26,11.4,11.56,11.14,11.17,7.700626,56953100
424,2010-08-27,11.26,11.72,11.05,11.56,7.969496,63565200
425,2010-08-30,11.58,11.68,11.35,11.35,7.82472,33651500
426,2010-08-31,11.27,11.46,11.13,11.29,7.7833559999999995,64984700
427,2010-09-01,11.53,11.89,11.46,11.61,8.003967,81988800
428,2010-09-02,11.68,11.83,11.57,11.71,8.072903,39943600
429,2010-09-03,11.88,12.14,11.84,12.07,8.32109,65243900
430,2010-09-07,12.01,12.07,11.78,11.8,8.134951,42497600
431,2010-09-08,11.81,11.95,11.7,11.8,8.134951,40798700
432,2010-09-09,11.96,12.04,11.64,11.75,8.100483,48528500
433,2010-09-10,11.81,11.99,11.75,11.79,8.128059,37849800
434,2010-09-13,11.93,12.0,11.84,11.99,8.265937,36689700
435,2010-09-14,11.96,12.05,11.89,11.98,8.259044,39772300
436,2010-09-15,11.93,11.96,11.76,11.87,8.183208,54102700
437,2010-09-16,12.12,12.53,12.1,12.44,8.576166,141408500
438,2010-09-17,12.53,12.54,12.34,12.49,8.610639,68954600
439,2010-09-20,12.55,12.6,12.38,12.57,8.66579,49812800
440,2010-09-21,12.53,12.75,12.51,12.55,8.652004,59130900
441,2010-09-22,12.43,12.54,12.29,12.38,8.534802,53139300
442,2010-09-23,12.26,12.45,12.15,12.31,8.486547,46866400
443,2010-09-24,12.42,12.57,12.39,12.56,8.658896,42647800
444,2010-09-27,12.57,12.6,12.46,12.48,8.603744,28799700
445,2010-09-28,12.48,12.53,12.27,12.52,8.631321,42671500
446,2010-09-29,12.45,12.5,12.28,12.33,8.500334,45211800
447,2010-09-30,12.44,12.46,12.2,12.24,8.438289,42679600
448,2010-10-01,12.24,12.41,12.12,12.26,8.452078,54565500
449,2010-10-04,12.57,12.92,12.53,12.84,8.851931,95949200
450,2010-10-05,13.0,13.07,12.92,13.01,8.96913,74701900
451,2010-10-06,13.06,13.45,13.04,13.24,9.127689,92326000
452,2010-10-07,13.32,13.38,13.19,13.32,9.182841,53526700
453,2010-10-08,13.3,13.72,13.28,13.66,9.417237,71857700
454,2010-10-11,13.72,13.9,13.68,13.78,9.499969,48002800
455,2010-10-12,13.71,13.85,13.51,13.78,9.499969,50056400
456,2010-10-13,13.9,13.91,13.64,13.64,9.403450999999999,59061900
457,2010-10-14,13.88,14.01,13.78,13.91,9.58959,78814100
458,2010-10-15,14.0,14.04,13.61,13.8,9.513758000000001,61337700
459,2010-10-18,13.75,13.9,13.64,13.88,9.568909,34852700
460,2010-10-19,13.63,13.64,13.18,13.32,9.182841,84614000
461,2010-10-20,13.45,13.73,13.35,13.64,9.403450999999999,60800200
462,2010-10-21,13.78,14.16,13.66,13.81,9.520653,85365000
463,2010-10-22,13.86,14.01,13.83,13.95,9.617166000000001,38003100
464,2010-10-25,14.05,14.2,14.01,14.15,9.755044999999999,77370800
465,2010-10-26,13.97,14.47,13.92,14.36,9.899821000000001,214814400
466,2010-10-27,14.34,14.35,14.09,14.23,9.810199,81025700
467,2010-10-28,14.29,14.32,14.06,14.22,9.803307,51719400
468,2010-10-29,14.18,14.23,14.1,14.13,9.741257000000001,52281900
469,2010-11-01,14.32,14.37,14.16,14.23,9.810199,56606000
470,2010-11-02,14.32,14.46,14.22,14.43,9.948081,54691100
471,2010-11-03,14.48,15.2,14.44,15.18,10.465132,185667300
472,2010-11-04,15.51,15.98,15.4,15.86,10.933925,193232000
473,2010-11-05,15.98,16.26,15.81,16.209999,11.175218,141539900
474,2010-11-08,16.360001,16.49,16.059998999999998,16.41,11.313097,127386000
475,2010-11-09,16.530001000000002,16.58,15.88,16.07,11.0787,133717300
476,2010-11-10,16.32,16.709999,16.08,16.629998999999998,11.464765,139738200
477,2010-11-11,16.540001,16.66,16.200001,16.610001,11.450977,94746200
478,2010-11-12,16.459999,16.530001000000002,16.040001,16.299999,11.237264,91657100
479,2010-11-15,16.809998999999998,17.41,16.68,17.0,11.719845,233268400
480,2010-11-16,17.190001000000002,17.42,16.360001,16.51,11.382038,234481200
481,2010-11-17,16.76,16.9,16.52,16.68,11.499236999999999,127748600
482,2010-11-18,16.77,16.870001000000002,16.049999,16.120001000000002,11.113169000000001,256937900
483,2010-11-19,16.02,16.379998999999998,15.83,16.280001000000002,11.223475,130323600
484,2010-11-22,16.26,16.540001,16.110001,16.200001,11.168322,91288900
485,2010-11-23,16.01,16.16,15.62,15.7,10.82362,96689100
486,2010-11-24,15.95,16.059998999999998,15.81,15.95,10.995971,66727700
487,2010-11-26,15.81,16.18,15.75,16.1,11.099382,31557200
488,2010-11-29,16.120001000000002,16.120001000000002,15.86,16.059998999999998,11.071807000000002,61577500
489,2010-11-30,15.92,15.99,15.83,15.94,10.989075999999999,71737400
490,2010-12-01,16.24,16.5,16.139999,16.459999,11.347566,100724400
491,2010-12-02,16.719998999999998,16.860001,16.629998999999998,16.780001000000002,11.568178999999999,82484500
492,2010-12-03,16.629998999999998,16.83,16.6,16.799999,11.581964,67399500
493,2010-12-06,16.66,16.780001000000002,16.52,16.65,11.478553999999999,57290300
494,2010-12-07,16.91,16.92,16.549999,16.559998999999998,11.416507000000001,64104300
495,2010-12-08,16.66,16.73,16.35,16.690001000000002,11.506129,106700000
496,2010-12-09,16.82,16.85,16.66,16.76,11.554388000000001,47280900
497,2010-12-10,16.68,16.77,16.65,16.73,11.533707000000001,38196000
498,2010-12-13,16.65,16.719998999999998,16.469998999999998,16.469998999999998,11.354464,53899700
499,2010-12-14,16.5,16.58,16.389999,16.42,11.319989,43070000
500,2010-12-15,16.370001000000002,16.66,16.35,16.549999,11.409612,44901200
501,2010-12-16,16.52,16.77,16.440001000000002,16.77,11.561282,49567600
502,2010-12-17,16.76,16.85,16.68,16.799999,11.581964,51948100
503,2010-12-20,16.85,16.9,16.629998999999998,16.85,11.616436,41880000
504,2010-12-21,16.889999,17.0,16.84,16.99,11.712951,35604000
505,2010-12-22,17.0,17.030001000000002,16.85,16.99,11.712951,31602700
506,2010-12-23,16.9,16.93,16.75,16.780001000000002,11.568178999999999,25730100
507,2010-12-27,16.719998999999998,16.870001000000002,16.6,16.870001000000002,11.630225,27703900
508,2010-12-28,16.83,16.85,16.65,16.73,11.533707000000001,28413200
509,2010-12-29,16.67,16.799999,16.65,16.74,11.540602,25556700
510,2010-12-30,16.719998999999998,16.85,16.65,16.690001000000002,11.506129,24055100
511,2010-12-31,16.65,16.83,16.610001,16.790001,11.575069000000001,22417600
512,2011-01-03,17.02,17.309998999999998,17.0,17.25,11.892195,70794200
513,2011-01-04,17.389999,17.66,16.959999,17.379998999999998,11.981816,106477200
514,2011-01-05,17.309998999999998,18.09,17.219998999999998,17.889999,12.333412,112378000
515,2011-01-06,18.030001000000002,18.290001,17.950001,18.219998999999998,12.560915,96284400
516,2011-01-07,18.42,18.42,18.08,18.27,12.595384,99029500
517,2011-01-10,18.43,18.49,18.16,18.309998999999998,12.622962,65348400
518,2011-01-11,18.48,18.49,18.129998999999998,18.280001000000002,12.60228,61312500
519,2011-01-12,18.360001,18.75,18.290001,18.709999,12.898724000000001,66841400
520,2011-01-13,18.809998999999998,18.969998999999998,18.549999,18.68,12.878038,100459700
521,2011-01-14,18.610001,18.75,18.58,18.65,12.857358,50279400
522,2011-01-18,18.66,18.77,18.610001,18.700001,12.891831,39737500
523,2011-01-19,18.709999,18.719998999999998,17.77,17.9,12.340309,89216500
524,2011-01-20,17.77,18.0,17.35,17.780001000000002,12.257576,93501600
525,2011-01-21,17.99,18.110001,17.870001000000002,17.950001,12.374778,48717700
526,2011-01-24,18.030001000000002,18.030001000000002,17.75,17.93,12.360991,51698600
527,2011-01-25,17.860001,18.02,17.66,17.889999,12.333412,47155800
528,2011-01-26,17.969998999999998,18.43,17.9,18.370001000000002,12.664325999999999,66834100
529,2011-01-27,18.52,18.879998999999998,18.33,18.790001,12.953876,67711700
530,2011-01-28,17.790001,17.879998999999998,15.98,16.27,11.216579,480879500
531,2011-01-31,16.559998999999998,16.639999,15.45,15.95,10.995971,275198200
532,2011-02-01,16.139999,16.24,15.85,15.89,10.954608,178894300
533,2011-02-02,15.91,15.98,15.31,15.4,10.6168,187008500
534,2011-02-03,15.38,15.78,15.1,15.76,10.864986,153131300
535,2011-02-04,15.91,15.95,15.64,15.72,10.83741,79198700
536,2011-02-07,15.84,16.360001,15.8,16.110001,11.106277,118132900
537,2011-02-08,16.17,16.26,16.02,16.24,11.195901,59674500
538,2011-02-09,16.129998999999998,16.299999,16.02,16.09,11.092489,61896700
539,2011-02-10,15.99,16.110001,15.9,15.95,10.995971,65334900
540,2011-02-11,16.059998999999998,16.51,15.99,16.379998999999998,11.292416000000001,94736400
541,2011-02-14,16.379998999999998,16.389999,16.02,16.09,11.092489,69632700
542,2011-02-15,16.030001000000002,16.16,15.95,16.1,11.099382,51612800
543,2011-02-16,16.16,16.18,16.0,16.049999,11.064914,59843600
544,2011-02-17,16.01,16.030001000000002,15.83,15.97,11.009758999999999,53727600
545,2011-02-18,15.95,15.99,15.7,15.77,10.87188,68774000
546,2011-02-22,15.36,15.52,15.08,15.23,10.499601,97449900
547,2011-02-23,15.02,15.04,14.49,14.86,10.244525,159528600
548,2011-02-24,14.57,14.99,14.5,14.7,10.13422,120277400
549,2011-02-25,14.94,15.11,14.85,15.07,10.389297000000001,78341600
550,2011-02-28,15.29,15.29,14.89,15.05,10.375509,54120000
551,2011-03-01,15.1,15.12,14.6,14.66,10.106643,74337200
552,2011-03-02,14.66,14.89,14.62,14.66,10.106643,67127000
553,2011-03-03,14.9,14.95,14.66,14.76,10.175583999999999,66720400
554,2011-03-04,14.79,14.79,14.28,14.42,9.941187,81593400
555,2011-03-07,14.34,14.42,13.98,14.01,9.658533,105389900
556,2011-03-08,14.02,14.55,14.01,14.47,9.975658000000001,106699200
557,2011-03-09,14.59,14.6,14.25,14.29,9.851562,68046300
558,2011-03-10,14.1,14.28,14.01,14.06,9.693000999999999,107127400
559,2011-03-11,13.9,14.46,13.87,14.36,9.899821000000001,72249100
560,2011-03-14,14.47,14.64,14.2,14.3,9.858456,65056100
561,2011-03-15,13.8,14.8,13.75,14.67,10.113538,108919700
562,2011-03-16,14.73,14.79,13.89,14.18,9.775727999999999,127862700
563,2011-03-17,14.56,14.58,14.18,14.26,9.830883,78683000
564,2011-03-18,14.58,14.67,14.43,14.49,9.989448,64541000
565,2011-03-21,14.7,14.72,14.48,14.59,10.058387,46486600
566,2011-03-22,14.52,14.57,14.32,14.34,9.886033,44731700
567,2011-03-23,14.26,14.45,14.02,14.31,9.86535,64431300
568,2011-03-24,14.4,15.12,14.39,15.04,10.368613999999999,128201100
569,2011-03-25,15.2,15.2,14.9,15.01,10.347935000000001,58954600
570,2011-03-28,14.99,15.09,14.83,14.86,10.244525,41259800
571,2011-03-29,14.83,14.94,14.73,14.84,10.230734,33301800
572,2011-03-30,14.88,14.97,14.74,14.86,10.244525,40889600
573,2011-03-31,14.82,14.95,14.71,14.91,10.278994,41909100
574,2011-04-01,15.03,15.42,14.92,15.16,10.451345,116247300
575,2011-04-04,15.39,15.74,15.39,15.55,10.720212,99116600
576,2011-04-05,15.65,15.81,15.55,15.79,10.885667999999999,72322800
577,2011-04-06,15.91,15.98,15.61,15.73,10.844303,62315800
578,2011-04-07,15.71,15.82,15.45,15.53,10.706419,51295100
579,2011-04-08,15.65,15.68,15.16,15.33,10.568541999999999,51126100
580,2011-04-11,15.27,15.4,14.74,14.86,10.244525,85626200
581,2011-04-12,14.59,15.0,14.5,14.91,10.278994,82591000
582,2011-04-13,15.04,15.05,14.8,14.98,10.327250999999999,58736600
583,2011-04-14,14.74,14.85,14.61,14.81,10.210052000000001,62357700
584,2011-04-15,14.86,14.91,14.61,14.71,10.141114,47434700
585,2011-04-18,14.51,14.74,14.49,14.62,10.079066000000001,49822500
586,2011-04-19,14.65,14.79,14.54,14.66,10.106643,33575500
587,2011-04-20,14.95,15.2,14.84,15.09,10.403086,70978900
588,2011-04-21,15.23,15.45,15.1,15.43,10.637482,53181900
589,2011-04-25,15.51,15.59,15.35,15.54,10.713318,54775800
590,2011-04-26,16.040001,16.18,15.66,15.66,10.796044,166900000
591,2011-04-27,15.85,15.87,15.42,15.58,10.740894,84380600
592,2011-04-28,15.47,15.7,15.42,15.5,10.685742999999999,48145500
593,2011-04-29,15.49,15.68,15.4,15.47,10.665058,40203200
594,2011-05-02,15.52,15.69,15.41,15.45,10.65127,42185500
595,2011-05-03,15.42,15.56,15.26,15.38,10.603013,68659100
596,2011-05-04,15.42,15.45,14.97,15.15,10.444449,71753400
597,2011-05-05,14.97,15.3,14.88,15.08,10.396192999999998,62502900
598,2011-05-06,15.26,15.37,15.08,15.11,10.416874,58371200
599,2011-05-09,15.12,15.2,15.02,15.08,10.396192999999998,33369700
600,2011-05-10,15.13,15.2,15.08,15.15,10.444449,36633400
601,2011-05-11,15.11,15.35,15.06,15.15,10.444449,54989600
602,2011-05-12,15.14,15.34,15.12,15.26,10.520286,48775700
603,2011-05-13,15.22,15.3,15.03,15.08,10.396192999999998,43317100
604,2011-05-16,15.21,15.32,15.1,15.13,10.430664,51778600
605,2011-05-17,15.06,15.18,14.82,14.97,10.320356,65261100
606,2011-05-18,15.01,15.16,14.87,15.12,10.423769,41278000
607,2011-05-19,15.1,15.17,15.01,15.12,10.423769,38684200
608,2011-05-20,15.05,15.11,14.97,15.0,10.341039,39285300
609,2011-05-23,14.71,14.93,14.65,14.8,10.203159,49529300
610,2011-05-24,14.84,14.85,14.56,14.66,10.106643,48890300
611,2011-05-25,14.54,14.66,14.35,14.58,10.051492,93969200
612,2011-05-26,14.51,14.6,14.4,14.56,10.037703,45961100
613,2011-05-27,14.55,14.64,14.46,14.6,10.065278,35654200
614,2011-05-31,14.75,14.92,14.64,14.92,10.285889,66438900
615,2011-06-01,14.78,14.9,14.2,14.23,9.810199,91509400
616,2011-06-02,14.26,14.37,14.09,14.18,9.775727999999999,58588100
617,2011-06-03,13.88,14.22,13.81,14.01,9.658533,57295900
618,2011-06-06,13.99,14.12,13.86,13.91,9.58959,54183600
619,2011-06-07,14.17,14.19,13.94,13.95,9.617166000000001,73208000
620,2011-06-08,13.96,14.01,13.65,13.7,9.444815,77161700
621,2011-06-09,13.74,13.87,13.58,13.8,9.513758000000001,55365400
622,2011-06-10,13.68,13.74,13.33,13.35,9.203526,96684000
623,2011-06-13,13.14,13.26,12.78,13.14,9.058753,110748300
624,2011-06-14,13.29,13.56,13.25,13.43,9.258677,61363200
625,2011-06-15,13.3,13.36,13.05,13.15,9.065646000000001,88736600
626,2011-06-16,13.05,13.18,12.68,12.83,8.845037,91842200
627,2011-06-17,12.94,12.95,12.68,12.77,8.803671000000001,75778900
628,2011-06-20,12.66,13.03,12.65,12.94,8.920871,51392800
629,2011-06-21,13.08,13.53,13.04,13.32,9.182841,72508100
630,2011-06-22,13.39,13.5,13.33,13.36,9.210417,42578600
631,2011-06-23,13.12,13.5,13.06,13.47,9.286253,59361900
632,2011-06-24,13.52,13.6,13.14,13.24,9.127689,82743600
633,2011-06-27,13.35,13.55,13.09,13.46,9.279361999999999,50005900
634,2011-06-28,13.55,13.55,13.25,13.33,9.189738,54013200
635,2011-06-29,13.41,13.51,13.32,13.42,9.251785,54105500
636,2011-06-30,13.46,13.97,13.36,13.79,9.506863000000001,74076900
637,2011-07-01,13.92,14.13,13.73,14.02,9.665424,66304800
638,2011-07-05,14.07,14.18,13.91,14.1,9.720577,47019400
639,2011-07-06,14.13,14.13,13.89,13.96,9.62406,46233600
640,2011-07-07,14.13,14.22,13.9,14.12,9.734364,66182800
641,2011-07-08,13.86,13.9,13.61,13.88,9.568909,68539000
642,2011-07-11,13.64,13.69,13.26,13.32,9.182841,61376200
643,2011-07-12,13.13,13.38,13.12,13.12,9.044962,57768900
644,2011-07-13,13.3,13.43,13.23,13.27,9.148374,44328200
645,2011-07-14,13.33,13.4,13.04,13.09,9.024281,45989000
646,2011-07-15,13.14,13.2,13.0,13.09,9.024281,41208600
647,2011-07-18,13.02,13.06,12.63,12.9,8.893293,66084800
648,2011-07-19,13.0,13.18,12.86,13.09,9.024281,53892600
649,2011-07-20,13.19,13.19,12.92,13.08,9.017386,33450700
650,2011-07-21,13.16,13.32,13.08,13.28,9.155265,43705600
651,2011-07-22,13.29,13.34,13.15,13.31,9.175952,26480600
652,2011-07-25,13.04,13.24,13.01,13.17,9.079432,45334300
653,2011-07-26,13.3,13.44,12.85,12.94,8.920871,109165800
654,2011-07-27,12.8,12.85,12.3,12.37,8.527911,113808600
655,2011-07-28,12.4,12.65,12.3,12.32,8.49344,69884600
656,2011-07-29,12.11,12.42,12.0,12.21,8.417607,68621600
657,2011-08-01,12.75,12.81,12.21,12.35,8.514121000000001,73771800
658,2011-08-02,12.28,12.35,11.82,11.85,8.169421,97171100
659,2011-08-03,11.92,11.92,11.36,11.65,8.031539,127291500
660,2011-08-04,11.49,11.51,10.77,10.86,7.486914,153368800
661,2011-08-05,11.05,11.23,10.32,10.84,7.473125,139254200
662,2011-08-08,10.02,10.42,9.87,9.93,6.845768,202155900
663,2011-08-09,10.5,10.95,10.13,10.91,7.521382000000001,177330900
664,2011-08-10,10.82,10.87,10.32,10.41,7.176680999999999,119877300
665,2011-08-11,10.48,11.12,10.43,10.94,7.542066,114926800
666,2011-08-12,11.29,11.31,11.0,11.06,7.6247940000000005,79279300
667,2011-08-15,11.29,11.37,11.17,11.35,7.82472,46283800
668,2011-08-16,11.23,11.45,11.05,11.22,7.7350970000000006,53398200
669,2011-08-17,11.34,11.4,10.92,11.11,7.659261999999999,52262000
670,2011-08-18,10.67,10.7,10.22,10.38,7.155999,87073500
671,2011-08-19,10.05,10.45,9.9,9.99,6.887133,87207200
672,2011-08-22,10.39,10.39,9.81,10.01,6.900919999999999,73424500
673,2011-08-23,10.16,10.32,10.01,10.31,7.107741000000001,52107600
674,2011-08-24,10.31,10.46,10.13,10.45,7.2042600000000006,53035500
675,2011-08-25,10.53,10.72,10.22,10.28,7.087058,50166000
676,2011-08-26,10.18,10.53,10.06,10.4,7.169789,59398700
677,2011-08-29,10.64,10.95,10.61,10.93,7.535172,48857900
678,2011-08-30,10.87,10.96,10.64,10.87,7.493805,50345100
679,2011-08-31,11.03,11.3,10.98,11.12,7.666157000000001,69283600
680,2011-09-01,11.14,11.27,10.81,10.85,7.480017999999999,64031000
681,2011-09-02,10.53,10.68,10.26,10.42,7.183574,62021000
682,2011-09-06,10.02,10.27,10.0,10.22,7.045694,65558100
683,2011-09-07,10.44,10.58,10.32,10.56,7.2800910000000005,45052800
684,2011-09-08,10.49,10.64,10.27,10.34,7.128424000000001,45105500
685,2011-09-09,10.11,10.29,9.98,10.05,6.928496000000001,69911300
686,2011-09-12,9.86,10.14,9.85,10.11,6.969861,58352000
687,2011-09-13,10.16,10.23,10.0,10.17,7.011224,44205300
688,2011-09-14,10.25,10.5,10.04,10.32,7.114634,70810200
689,2011-09-15,10.45,10.64,10.32,10.63,7.32835,53843200
690,2011-09-16,10.62,10.69,10.36,10.62,7.321455,46858900
691,2011-09-19,10.34,10.62,10.3,10.54,7.266303,41663900
692,2011-09-20,10.61,10.65,10.41,10.42,7.183574,37706900
693,2011-09-21,10.4,10.51,9.97,9.97,6.873344,62227400
694,2011-09-22,9.79,10.14,9.43,9.62,6.632053999999999,115851100
695,2011-09-23,9.46,9.98,9.32,9.86,6.797510000000001,70702600
696,2011-09-26,9.96,10.09,9.7,10.08,6.949178,54424800
697,2011-09-27,10.32,10.35,10.09,10.12,6.976755000000001,65062200
698,2011-09-28,10.18,10.22,9.9,9.93,6.845768,43567700
699,2011-09-29,10.14,10.15,9.75,10.0,6.894029,52634800
700,2011-09-30,9.89,10.01,9.65,9.67,6.666523,56697200
701,2011-10-03,9.66,9.92,9.36,9.37,6.459702,72828100
702,2011-10-04,9.22,10.13,9.05,10.08,6.949178,103900000
703,2011-10-05,10.07,10.59,9.83,10.56,7.2800910000000005,96318100
704,2011-10-06,10.61,11.0,10.56,10.99,7.576536,86277500
705,2011-10-07,11.04,11.2,10.63,10.69,7.369713000000001,87812400
706,2011-10-10,10.93,11.23,10.9,11.21,7.728203,57668200
707,2011-10-11,11.17,11.29,11.02,11.24,7.748886,61332000
708,2011-10-12,11.4,11.8,11.38,11.38,7.845402,82907500
709,2011-10-13,11.39,11.46,11.04,11.34,7.817825999999999,60021300
710,2011-10-14,11.58,11.67,11.34,11.56,7.969496,54535700
711,2011-10-17,11.71,11.76,11.32,11.4,7.859189,53715600
712,2011-10-18,11.41,11.93,11.27,11.78,8.121161,66804200
713,2011-10-19,11.77,11.92,11.46,11.56,7.969496,69510100
714,2011-10-20,11.66,11.75,11.47,11.7,8.06601,62145700
715,2011-10-21,11.86,12.32,11.84,12.26,8.452078,86636000
716,2011-10-24,12.31,12.65,12.3,12.51,8.624428,68986900
717,2011-10-25,12.58,12.59,12.14,12.43,8.569278,77049100
718,2011-10-26,12.09,12.2,11.54,11.87,8.183208,159678600
719,2011-10-27,12.29,12.29,11.71,12.08,8.327982,132526600
720,2011-10-28,11.97,12.07,11.86,12.0,8.272832000000001,60363200
721,2011-10-31,11.8,11.91,11.68,11.68,8.052222,41740400
722,2011-11-01,11.33,11.39,11.03,11.08,7.638582,108235700
723,2011-11-02,11.26,11.28,11.04,11.15,7.686839999999999,52759200
724,2011-11-03,11.29,11.39,11.02,11.32,7.804036999999999,57802200
725,2011-11-04,11.28,11.39,11.12,11.27,7.769568,43133100
726,2011-11-07,11.2,11.3,11.06,11.22,7.7350970000000006,39924300
727,2011-11-08,11.27,11.68,11.18,11.61,8.003967,60893400
728,2011-11-09,11.2,11.38,10.98,11.04,7.611007000000001,72026000
729,2011-11-10,11.17,11.19,10.9,10.99,7.576536,50555200
730,2011-11-11,11.15,11.18,11.05,11.14,7.679944,32872400
731,2011-11-14,11.12,11.17,10.98,11.02,7.597217999999999,30530100
732,2011-11-15,10.93,11.0,10.82,10.87,7.493805,43972900
733,2011-11-16,10.8,10.82,10.5,10.56,7.2800910000000005,49001300
734,2011-11-17,10.54,10.56,10.07,10.17,7.011224,69670700
735,2011-11-18,10.28,10.3,10.07,10.1,6.962967,44422000
736,2011-11-21,9.99,10.12,9.8,10.05,6.928496000000001,60890100
737,2011-11-22,10.02,10.15,9.9,10.09,6.956072,43750700
738,2011-11-23,9.97,10.04,9.83,9.83,6.776827000000001,44958400
739,2011-11-25,9.81,9.95,9.75,9.75,6.7216759999999995,20118500
740,2011-11-28,10.15,10.19,9.9,10.0,6.894029,57953300
741,2011-11-29,10.03,10.13,9.92,9.99,6.887133,40443800
742,2011-11-30,10.33,10.6,10.17,10.6,7.30767,66922300
743,2011-12-01,10.51,10.81,10.41,10.59,7.300775999999999,61397000
744,2011-12-02,10.79,11.1,10.75,10.9,7.514488,67252600
745,2011-12-05,11.16,11.42,11.02,11.11,7.659261999999999,65924700
746,2011-12-06,11.1,11.19,11.0,11.05,7.617899,39786100
747,2011-12-07,11.0,11.15,10.88,11.08,7.638582,45168800
748,2011-12-08,10.96,11.11,9.84,10.75,7.411078999999999,82552300
749,2011-12-09,10.94,11.11,10.87,11.03,7.604111,48326600
750,2011-12-12,10.87,10.89,10.68,10.85,7.480017999999999,40777500
751,2011-12-13,10.92,11.04,10.36,10.48,7.224939999999999,67905600
752,2011-12-14,10.33,10.41,10.1,10.15,6.997437,53224300
753,2011-12-15,10.31,10.42,10.19,10.25,7.066378,46636200
754,2011-12-16,10.32,10.4,10.16,10.25,7.066378,45962300
755,2011-12-19,10.25,10.39,9.99,10.02,6.907814,45068200
756,2011-12-20,10.21,10.38,10.18,10.33,7.121531,45235100
757,2011-12-21,10.38,10.74,10.33,10.66,7.349033,56203100
758,2011-12-22,10.78,10.98,10.66,10.94,7.542066,43983100
759,2011-12-23,10.99,11.0,10.79,10.95,7.548959,26953000
760,2011-12-27,10.87,10.98,10.76,10.81,7.452442,25444800
761,2011-12-28,10.82,10.84,10.43,10.52,7.252516,33445100
762,2011-12-29,10.56,10.75,10.5,10.68,7.362819,34317000
763,2011-12-30,10.64,10.79,10.6,10.76,7.4179699999999995,26815800
764,2012-01-03,11.0,11.25,10.99,11.13,7.673050999999999,45709900
765,2012-01-04,11.15,11.53,11.07,11.3,7.790251,79725200
766,2012-01-05,11.33,11.63,11.24,11.59,7.990177,67877500
767,2012-01-06,11.74,11.8,11.52,11.71,8.072903,59840700
768,2012-01-09,11.83,11.95,11.7,11.8,8.134951,53981500
769,2012-01-10,12.0,12.05,11.63,11.8,8.134951,121750600
770,2012-01-11,11.74,12.18,11.65,12.07,8.32109,63806000
771,2012-01-12,12.16,12.18,11.89,12.14,8.369349,48687700
772,2012-01-13,12.01,12.08,11.84,12.04,8.300409,46366700
773,2012-01-17,12.2,12.26,11.96,12.02,8.286619,44398400
774,2012-01-18,12.03,12.37,12.0,12.34,8.50723,47102700
775,2012-01-19,12.48,12.72,12.43,12.61,8.693367,70894200
776,2012-01-20,12.55,12.64,12.45,12.59,8.67958,43705700
777,2012-01-23,12.69,12.84,12.55,12.66,8.727838,49379700
778,2012-01-24,12.56,12.86,12.46,12.82,8.838142,45768400
779,2012-01-25,12.8,12.98,12.7,12.93,8.913976,54021600
780,2012-01-26,13.03,13.05,12.66,12.79,8.817458,75470700
781,2012-01-27,11.96,12.53,11.79,12.21,8.450642,142155300
782,2012-01-30,12.06,12.44,12.0,12.29,8.50601,57752600
783,2012-01-31,12.47,12.51,12.2,12.42,8.595984,46412100
784,2012-02-01,12.73,12.75,12.29,12.33,8.533694,71669000
785,2012-02-02,12.4,12.43,12.2,12.26,8.48525,48347600
786,2012-02-03,12.47,12.84,12.39,12.79,8.852065,78851200
787,2012-02-06,12.85,13.0,12.71,12.96,8.969724000000001,46363300
788,2012-02-07,12.93,12.97,12.83,12.88,8.914357,39413500
789,2012-02-08,12.91,12.96,12.8,12.84,8.886671,35352500
790,2012-02-09,12.89,12.9,12.67,12.69,8.782853,52290500
791,2012-02-10,12.52,12.66,12.37,12.44,8.609825,52505500
792,2012-02-13,12.74,12.74,12.51,12.54,8.679038,34474400
793,2012-02-14,12.46,12.58,12.34,12.48,8.637509,39627900
