,Date,Open,High,Low,Close,Adj Close,Volume
603,2011-05-13,24.5,24.540001,24.07,24.129998999999998,20.790817,11340700
604,2011-05-16,24.01,24.5,23.83,23.879998999999998,20.575407000000002,10277500
605,2011-05-17,23.889999,24.34,23.84,24.200001,20.851131,15138600
606,2011-05-18,24.309998999999998,24.530001000000002,24.110001,24.370001000000002,20.997612,10897900
607,2011-05-19,24.459999,24.530001000000002,24.129998999999998,24.299999,20.937294,7977000
608,2011-05-20,24.25,24.450001,23.799999,23.83,20.532332999999998,12566000
609,2011-05-23,23.530001000000002,24.01,23.48,23.690001000000002,20.411704999999998,10709200
610,2011-05-24,23.719998999999998,23.74,23.33,23.530001000000002,20.273846,10429200
611,2011-05-25,23.360001,23.67,23.35,23.559998999999998,20.299696,10188000
612,2011-05-26,23.51,23.629998999999998,23.379998999999998,23.549999,20.291082,9428700
613,2011-05-27,23.629998999999998,24.139999,23.549999,24.07,20.739119,8655600
614,2011-05-31,24.27,24.49,23.950001,24.16,20.816666,11243200
615,2011-06-01,24.02,24.049999,23.08,23.129998999999998,19.929201000000003,15076000
616,2011-06-02,23.110001,23.4,22.85,23.01,19.825808,14299200
617,2011-06-03,22.68,23.43,22.68,23.120001000000002,19.920586,13668300
618,2011-06-06,23.030001000000002,23.030001000000002,22.48,22.52,19.403612,17419600
619,2011-06-07,22.66,22.809998999999998,22.26,22.26,19.179598000000002,11712500
620,2011-06-08,22.219998999999998,22.48,21.91,21.93,18.895264,13174900
621,2011-06-09,21.959999,22.66,21.879998999999998,22.51,19.394999,14004600
622,2011-06-10,22.370001000000002,22.969998999999998,22.09,22.690001000000002,19.550095000000002,20402200
623,2011-06-13,22.790001,23.389999,22.67,23.360001,20.127369,17245100
624,2011-06-14,23.540001,23.540001,22.73,22.799999,19.644865,17697500
625,2011-06-15,22.620001000000002,22.84,22.059998999999998,22.08,19.024504,21793700
626,2011-06-16,22.129998999999998,22.469998999999998,21.950001,22.139999,19.076199,18839700
627,2011-06-17,22.48,22.92,22.450001,22.83,19.670717,22212500
628,2011-06-20,22.67,22.73,22.33,22.389999,19.291605,12537200
629,2011-06-21,22.469998999999998,22.77,22.200001,22.76,19.610409,13693000
630,2011-06-22,22.629998999999998,23.07,22.59,22.6,19.472544,12713700
631,2011-06-23,22.32,22.43,21.91,22.35,19.257139000000002,19490000
632,2011-06-24,22.34,22.41,21.76,22.209999,19.136509,23203000
633,2011-06-27,22.08,22.629998999999998,22.0,22.540001,19.420845,16736800
634,2011-06-28,22.65,22.709999,22.219998999999998,22.33,19.239906,13488100
635,2011-06-29,22.469998999999998,23.440001000000002,22.389999,23.389999,20.153221,22350100
636,2011-06-30,23.5,23.5,22.73,23.01,19.825808,22250600
637,2011-07-01,23.08,23.780001000000002,22.93,23.76,20.472015,15368500
638,2011-07-05,23.66,23.719998999999998,23.110001,23.15,19.94643,14713900
639,2011-07-06,23.030001000000002,23.09,22.559998999999998,22.73,19.584549,13424200
640,2011-07-07,23.030001000000002,23.1,22.719998999999998,23.0,19.817194,15305700
641,2011-07-08,22.540001,22.700001,22.25,22.299999,19.214054,19202300
642,2011-07-11,22.040001,22.16,21.5,21.58,18.593695,17617800
643,2011-07-12,21.49,21.85,21.200001,21.219998999999998,18.283511999999998,23072300
644,2011-07-13,21.389999,21.700001,21.26,21.299999,18.352442,25317000
645,2011-07-14,21.559998999999998,21.620001000000002,21.0,21.110001,18.18873,20070900
646,2011-07-15,21.34,21.4,20.790001,21.09,18.171507000000002,20598000
647,2011-07-18,20.9,20.940001000000002,20.18,20.690001000000002,17.826859,21011900
648,2011-07-19,20.389999,21.07,20.35,20.98,18.076725,21836700
649,2011-07-20,21.129998999999998,21.889999,21.059998999999998,21.719998999999998,18.714317,25314400
650,2011-07-21,22.950001,24.459999,22.75,24.200001,20.851131,65705300
651,2011-07-22,23.9,24.0,23.6,23.9,20.592646,18845200
652,2011-07-25,23.42,23.610001,23.190001000000002,23.299999,20.075674,20313100
653,2011-07-26,23.34,23.879998999999998,23.200001,23.52,20.26523,17133100
654,2011-07-27,23.32,23.32,22.5,22.540001,19.462217000000003,21904800
655,2011-07-28,22.58,23.059998999999998,22.32,22.360001,19.306804999999997,17508500
656,2011-07-29,21.940001000000002,22.77,21.879998999999998,22.25,19.211814999999998,20361100
657,2011-08-01,22.75,22.860001,22.09,22.290001,19.246358999999998,16584200
658,2011-08-02,22.02,22.23,21.290001,21.309998999999998,18.400173000000002,25073000
659,2011-08-03,21.34,21.469998999999998,20.73,21.02,18.149773,28502900
660,2011-08-04,20.74,20.85,19.6,19.700001,17.010014,32116000
661,2011-08-05,20.02,20.389999,19.049999,20.02,17.286316,41270300
662,2011-08-08,19.280001000000002,19.809998999999998,16.950001,17.120001000000002,14.782307000000001,47863500
663,2011-08-09,17.65,18.4,16.5,18.209999,15.723467999999999,43213400
664,2011-08-10,17.860001,17.889999,16.41,16.450001,14.203797,53088300
665,2011-08-11,17.09,18.450001,16.85,18.209999,15.723467999999999,44330100
666,2011-08-12,18.559998999999998,18.889999,16.809998999999998,16.889999,14.583713000000001,46290400
667,2011-08-15,17.360001,17.959999,17.190001000000002,17.92,15.473068,24868100
668,2011-08-16,17.76,17.860001,16.940001000000002,17.07,14.739137,26127600
669,2011-08-17,17.370001000000002,17.620001000000002,16.93,17.01,14.687327,21215200
670,2011-08-18,16.23,16.34,15.44,16.200001,13.987929999999999,39008800
671,2011-08-19,16.08,16.67,15.91,16.0,13.81524,36263500
672,2011-08-22,16.49,16.540001,15.62,15.67,13.530301000000001,22168100
673,2011-08-23,15.75,16.02,15.21,15.76,13.608011999999999,28129300
674,2011-08-24,15.73,16.379998999999998,15.68,16.33,14.100178,26105100
675,2011-08-25,17.68,17.879998999999998,16.66,16.77,14.480098000000002,33819500
676,2011-08-26,16.59,16.9,16.0,16.610001,14.341949,20501400
677,2011-08-29,17.01,17.35,16.799999,17.32,14.954997,14894100
678,2011-08-30,17.110001,17.42,16.889999,17.040001,14.71323,15852800
679,2011-08-31,17.209999,17.73,17.1,17.5,15.110419,19171200
680,2011-09-01,17.5,17.549999,16.92,16.93,14.618248999999999,17439100
681,2011-09-02,16.440001000000002,16.57,15.85,15.96,13.780704,16513300
682,2011-09-06,15.31,15.49,15.15,15.33,13.236726999999998,21634500
683,2011-09-07,15.72,16.4,15.51,16.33,14.100178,15972200
684,2011-09-08,16.129998999999998,16.27,15.71,15.84,13.677087,19166600
685,2011-09-09,15.64,15.74,15.21,15.28,13.193554999999998,19772400
686,2011-09-12,14.95,15.18,14.71,15.05,12.994962,23244800
687,2011-09-13,15.16,15.85,15.08,15.54,13.418056,20470200
688,2011-09-14,15.7,15.87,15.18,15.48,13.366241,20106900
689,2011-09-15,15.86,16.639999,15.77,16.59,14.324676,27515900
690,2011-09-16,16.83,16.93,16.02,16.450001,14.203797,27178100
691,2011-09-19,15.86,15.95,15.15,15.15,13.081306,26679100
692,2011-09-20,15.29,15.5,15.06,15.12,13.055403,30159300
693,2011-09-21,15.12,15.23,13.79,13.82,11.932912,41513500
694,2011-09-22,13.27,13.32,12.49,13.06,11.276692,63458900
695,2011-09-23,12.95,13.86,12.89,13.72,11.846567,37300800
696,2011-09-26,13.94,14.61,13.63,14.61,12.615044000000001,29554000
697,2011-09-27,15.35,15.83,14.81,14.97,12.925884,42455500
698,2011-09-28,14.98,15.06,14.14,14.16,12.226489,24231400
699,2011-09-29,14.65,15.16,14.44,15.09,13.029498,44847100
700,2011-09-30,14.42,14.48,13.49,13.51,11.665245,51532900
701,2011-10-03,13.54,14.05,12.36,12.47,10.767254,53873700
702,2011-10-04,11.9,14.01,11.58,14.01,12.096972000000001,76594400
703,2011-10-05,13.82,14.78,13.41,14.48,12.502794,67720700
704,2011-10-06,14.46,15.53,13.92,15.18,13.107207999999998,49437800
705,2011-10-07,15.43,15.48,14.19,14.24,12.295564,47983700
706,2011-10-10,14.75,15.44,14.75,15.29,13.202188,36348200
707,2011-10-11,15.1,15.95,14.88,15.39,13.288534,35000400
708,2011-10-12,15.73,16.290001,15.34,15.84,13.677087,36426800
709,2011-10-13,15.59,15.59,14.8,15.14,13.072674000000001,30447600
710,2011-10-14,15.38,15.44,14.83,15.22,13.141747,30698400
711,2011-10-17,15.18,15.39,15.0,15.25,13.167648000000002,29580900
712,2011-10-18,15.55,16.940001000000002,15.45,16.629998999999998,14.359214999999999,51760300
713,2011-10-19,17.07,17.719998999999998,16.4,16.639999,14.367852,66831000
714,2011-10-20,16.610001,16.77,16.0,16.610001,14.341949,35380300
715,2011-10-21,16.92,17.200001,16.73,17.02,14.695964000000002,33004700
716,2011-10-24,17.299999,17.42,16.91,17.15,14.808210999999998,26051800
717,2011-10-25,16.93,16.969998999999998,16.459999,16.52,14.264235999999999,23647600
718,2011-10-26,16.969998999999998,17.040001,16.360001,16.639999,14.367852,30490700
719,2011-10-27,18.049999,19.57,17.9,19.41,16.810126999999998,64100300
720,2011-10-28,18.98,19.67,18.83,19.309998999999998,16.723522,32877200
721,2011-10-31,18.629998999999998,18.66,17.620001000000002,17.639999,15.277201999999999,32488300
722,2011-11-01,16.139999,16.780001000000002,15.44,16.23,14.056072,48498000
723,2011-11-02,16.940001000000002,17.040001,16.290001,16.76,14.515081,23876900
724,2011-11-03,17.620001000000002,17.75,15.92,16.950001,14.679626,50797200
725,2011-11-04,16.58,16.870001000000002,16.15,16.719998999999998,14.480437,29340100
726,2011-11-07,16.860001,16.98,16.299999,16.92,14.653652,26971200
727,2011-11-08,17.120001000000002,17.370001000000002,16.75,17.32,15.000066,26418800
728,2011-11-09,16.5,16.52,15.68,15.76,13.649025,33822500
729,2011-11-10,16.280001000000002,16.32,15.51,15.86,13.735629000000001,35148400
730,2011-11-11,16.27,16.530001000000002,16.15,16.360001,14.168659,19969700
731,2011-11-14,16.24,16.34,15.74,15.92,13.787593,31961700
732,2011-11-15,15.78,16.16,15.62,15.93,13.796253,21580100
733,2011-11-16,15.75,15.75,14.62,14.66,12.696365,48861600
734,2011-11-17,14.89,14.94,13.98,14.13,12.237355,45254300
735,2011-11-18,14.28,14.46,13.95,14.21,12.30664,28193500
736,2011-11-21,13.82,13.86,13.21,13.6,11.778344,43250000
737,2011-11-22,13.55,13.85,13.32,13.52,11.709062,28507500
738,2011-11-23,13.3,13.33,12.86,13.03,11.284697,31756400
739,2011-11-25,13.15,13.63,13.06,13.26,11.483891,13540100
740,2011-11-28,14.22,14.35,13.53,13.8,11.951557000000001,37036100
741,2011-11-29,13.58,13.67,13.28,13.31,11.527189,35547100
742,2011-11-30,14.26,14.82,13.87,14.79,12.808950999999999,48837100
743,2011-12-01,14.56,14.9,14.35,14.51,12.566457000000002,25387900
744,2011-12-02,15.09,15.9,14.98,15.52,13.441170999999999,52525100
745,2011-12-05,16.1,16.620001000000002,15.99,16.57,14.350529000000002,67235400
746,2011-12-06,16.41,16.74,16.27,16.58,14.359188,33481600
747,2011-12-07,16.360001,17.5,16.280001000000002,17.34,15.017391,41598400
748,2011-12-08,17.120001000000002,17.379998999999998,15.76,15.88,13.752953,44160000
749,2011-12-09,16.35,16.83,16.25,16.379998999999998,14.185979000000001,34670000
750,2011-12-12,15.79,15.81,15.22,15.38,13.319920999999999,28770500
751,2011-12-13,16.49,16.549999,14.91,15.17,13.13805,40873800
752,2011-12-14,15.01,15.39,14.85,15.06,13.042786999999999,30075500
753,2011-12-15,15.62,15.66,14.98,15.01,12.999483,28218400
754,2011-12-16,15.23,15.46,14.94,14.98,12.973499,31307900
755,2011-12-19,14.96,15.03,14.03,14.16,12.263334,31225900
756,2011-12-20,14.73,14.9,14.39,14.8,12.817611999999999,31173200
757,2011-12-21,14.81,14.98,14.48,14.91,12.912878,20955300
758,2011-12-22,15.07,15.95,15.03,15.88,13.752953,30203000
759,2011-12-23,16.01,16.030001000000002,15.54,15.76,13.649025,14677300
760,2011-12-27,15.64,15.8,15.29,15.29,13.241976999999999,13135100
761,2011-12-28,15.36,15.38,14.88,14.9,12.904214999999999,17015400
762,2011-12-29,14.92,15.3,14.9,15.24,13.198676,14000600
763,2011-12-30,15.14,15.29,15.0,15.13,13.10341,16065400
764,2012-01-03,15.76,16.290001,15.71,16.08,13.926160999999999,25777400
765,2012-01-04,15.75,16.08,15.5,15.94,13.804915,20699600
766,2012-01-05,15.59,16.4,15.43,16.280001000000002,14.099376000000001,30615100
767,2012-01-06,16.08,16.25,15.8,15.9,13.770273999999999,21677700
768,2012-01-09,16.0,16.450001,15.93,16.200001,14.030085,19102900
769,2012-01-10,16.67,16.959999,16.49,16.889999,14.627666,25241000
770,2012-01-11,16.66,17.139999,16.51,17.1,14.809541000000001,21695000
771,2012-01-12,17.120001000000002,17.32,16.65,17.17,14.870166000000001,22256700
772,2012-01-13,16.58,16.85,16.35,16.629998999999998,14.402491,22020700
773,2012-01-17,16.59,16.99,16.1,16.25,14.073392000000002,24135700
774,2012-01-18,16.299999,17.4,16.030001000000002,17.35,15.02605,37202500
775,2012-01-19,18.43,18.6,18.030001000000002,18.280001000000002,15.831485,46368600
776,2012-01-20,17.9,18.42,17.82,18.389999,15.926746,27909000
777,2012-01-23,17.99,18.67,17.92,18.209999,15.770857999999999,24346300
778,2012-01-24,17.85,18.26,17.639999,18.139999,15.710232000000001,19028800
779,2012-01-25,17.84,18.25,17.709999,18.129998999999998,15.701573000000002,22144000
780,2012-01-26,18.290001,18.879998999999998,18.059998999999998,18.200001,15.762197,22780400
781,2012-01-27,17.950001,18.66,17.889999,18.559998999999998,16.118254,26265600
782,2012-01-30,18.790001,18.799999,18.17,18.200001,15.805619,31773300
783,2012-01-31,18.4,18.68,18.049999,18.65,16.196413,27734600
784,2012-02-01,19.190001000000002,20.09,19.01,19.389999,16.839069,51396600
785,2012-02-02,19.73,19.74,19.42,19.52,16.951963,21612100
786,2012-02-03,19.969998999999998,20.5,19.84,20.309998999999998,17.638035000000002,32521300
787,2012-02-06,20.51,20.549999,20.18,20.51,17.81172,22866600
788,2012-02-07,20.360001,20.48,20.129998999999998,20.26,17.594606,21276100
789,2012-02-08,20.25,20.440001000000002,20.1,20.440001000000002,17.750937,25262600
790,2012-02-09,20.540001,20.700001,20.219998999999998,20.34,17.664085,21028000
791,2012-02-10,19.99,19.99,19.5,19.66,17.073542,21980700
792,2012-02-13,19.98,20.09,19.459999,19.540001,16.969328,21993300
793,2012-02-14,19.27,19.280001000000002,18.76,19.049999,16.543793,31791900
794,2012-02-15,19.190001000000002,19.35,18.85,18.959999,16.465631,23800300
795,2012-02-16,18.57,19.26,18.200001,19.190001000000002,16.66538,33070100
796,2012-02-17,19.52,19.540001,19.040001,19.16,16.639326,16745200
797,2012-02-21,19.43,19.530001000000002,19.15,19.26,16.726164,16347600
798,2012-02-22,19.24,19.26,18.68,18.73,16.265895999999998,15979100
799,2012-02-23,18.93,18.98,18.52,18.969998999999998,16.474321,17149900
800,2012-02-24,19.030001000000002,19.030001000000002,18.4,18.49,16.057465,19403600
801,2012-02-27,18.33,18.83,18.209999,18.75,16.283262,16093100
802,2012-02-28,18.68,19.030001000000002,18.43,18.709999,16.248526000000002,21725300
803,2012-02-29,18.83,19.110001,18.459999,18.540001,16.100893,22033200
804,2012-03-01,18.74,19.32,18.620001000000002,19.190001000000002,16.66538,29812700
805,2012-03-02,19.219998999999998,19.42,18.83,18.870001000000002,16.387478,22798900
806,2012-03-05,18.780001000000002,18.780001000000002,18.17,18.290001,15.883782,27019000
807,2012-03-06,17.77,17.82,17.24,17.32,15.041389,38827700
808,2012-03-07,17.540001,17.969998999999998,17.5,17.879998999999998,15.527721,20925800
809,2012-03-08,18.209999,18.34,18.02,18.18,15.788251999999998,17986100
810,2012-03-09,18.25,18.549999,18.059998999999998,18.370001000000002,15.953257,22098500
811,2012-03-12,18.370001000000002,18.4,17.93,18.200001,15.805619,15071500
812,2012-03-13,18.59,19.110001,18.389999,18.93,16.439581,41817700
813,2012-03-14,19.209999,19.299999,18.469998999999998,18.6,16.152995999999998,40971500
814,2012-03-15,18.76,19.540001,18.549999,19.51,16.943275,27264900
815,2012-03-16,19.67,19.75,19.299999,19.530001000000002,16.960644,31754300
816,2012-03-19,19.450001,20.5,19.309998999999998,20.059998999999998,17.420918,32102300
817,2012-03-20,19.85,20.700001,19.790001,20.41,17.724873000000002,29701300
818,2012-03-21,20.360001,20.48,20.0,20.059998999999998,17.420918,23039500
819,2012-03-22,19.809998999999998,19.92,19.360001,19.59,17.012754,17652200
820,2012-03-23,19.67,20.450001,19.6,20.33,17.655396,33599800
821,2012-03-26,20.610001,21.190001000000002,20.58,21.17,18.384882,33065000
822,2012-03-27,20.92,21.17,20.719998999999998,20.719998999999998,17.994087,32420300
823,2012-03-28,20.690001000000002,20.889999,20.08,20.24,17.577242000000002,26485300
824,2012-03-29,20.049999,20.15,19.379998999999998,19.74,17.143021,21942200
825,2012-03-30,19.83,19.9,19.360001,19.639999,17.056173,16142000
826,2012-04-02,19.639999,20.049999,19.440001000000002,19.809998999999998,17.203814,16217900
827,2012-04-03,19.709999,19.82,19.200001,19.370001000000002,16.821697,21315000
828,2012-04-04,18.93,19.1,18.6,18.690001000000002,16.23115,22202200
829,2012-04-05,18.58,18.870001000000002,18.32,18.389999,15.970623000000002,19891300
830,2012-04-09,17.959999,18.16,17.790001,17.98,15.614560999999998,18652000
831,2012-04-10,18.17,18.23,17.26,17.309998999999998,15.032706,34606300
832,2012-04-11,17.870001000000002,18.0,17.42,17.51,15.206395,24378200
833,2012-04-12,17.620001000000002,18.24,17.5,18.219998999999998,15.822989000000002,22665400
834,2012-04-13,18.110001,18.110001,17.26,17.280001000000002,15.006656,30596100
835,2012-04-16,17.610001,17.799999,17.219998999999998,17.5,15.197716,22987600
836,2012-04-17,17.860001,18.030001000000002,17.709999,17.85,15.501667000000001,24429000
837,2012-04-18,17.559998999999998,17.9,17.5,17.66,15.336661999999999,25795400
838,2012-04-19,18.530001000000002,18.540001,17.77,18.07,15.692723,49785500
839,2012-04-20,18.129998999999998,18.129998999999998,17.440001000000002,17.48,15.180347,26969400
840,2012-04-23,16.91,17.15,16.629998999999998,16.98,14.746122,28949100
841,2012-04-24,17.040001,17.41,16.75,17.4,15.110868,26875700
842,2012-04-25,17.6,17.68,16.889999,17.139999,14.885071,30184200
843,2012-04-26,16.860001,17.360001,16.809998999999998,17.209999,14.98959,22707000
844,2012-04-27,17.280001000000002,17.33,16.809998999999998,16.950001,14.763135,35467000
845,2012-04-30,16.82,17.42,16.76,17.280001000000002,15.050560999999998,26501700
846,2012-05-01,17.23,17.68,17.1,17.49,15.233466,20620900
847,2012-05-02,17.290001,17.32,16.9,16.950001,14.763135,21032100
848,2012-05-03,16.969998999999998,17.01,16.200001,16.23,14.136026999999999,46949600
849,2012-05-04,16.1,16.15,15.9,16.0,13.935704000000001,31208900
850,2012-05-07,15.85,16.26,15.83,16.15,14.066348999999999,18287300
851,2012-05-08,15.89,16.09,15.55,15.84,13.796347,34812500
852,2012-05-09,15.43,15.78,15.35,15.49,13.491504,33177300
853,2012-05-10,15.9,15.95,15.51,15.6,13.587309,23652200
854,2012-05-11,15.01,15.23,14.7,14.95,13.021173,56237300
855,2012-05-14,14.59,14.73,14.25,14.3,12.455034,33857600
856,2012-05-15,14.41,14.55,14.07,14.14,12.315678,33837600
857,2012-05-16,14.32,14.39,13.53,13.54,11.79309,40665000
858,2012-05-17,13.62,13.93,13.34,13.46,11.723412,37206700
859,2012-05-18,13.83,13.83,13.23,13.35,11.627603,37704200
860,2012-05-21,13.12,13.44,13.06,13.19,11.488245,32394400
861,2012-05-22,13.31,13.9,13.21,13.31,11.592764,35996700
862,2012-05-23,13.06,13.45,12.81,13.37,11.64502,47059000
863,2012-05-24,13.46,13.48,13.12,13.31,11.592764,26212200
864,2012-05-25,13.22,13.41,13.17,13.25,11.540503,16627700
865,2012-05-29,13.42,13.66,13.27,13.64,11.880188,18585300
866,2012-05-30,13.31,13.36,13.07,13.09,11.401149,24816700
867,2012-05-31,13.12,13.48,12.9,13.36,11.636312,29034200
868,2012-06-01,12.97,13.02,12.63,12.73,11.087593,31752500
869,2012-06-04,12.76,12.8,12.26,12.36,10.76533,23735500
870,2012-06-05,12.3,12.95,12.29,12.86,11.200822,25264700
871,2012-06-06,13.16,13.99,13.05,13.94,12.141478999999999,39047100
872,2012-06-07,14.22,14.27,13.39,13.41,11.679861,42815800
873,2012-06-08,13.32,13.76,13.15,13.71,11.941156,20410000
874,2012-06-11,14.07,14.22,13.33,13.37,11.64502,23560500
875,2012-06-12,13.52,13.98,13.38,13.93,12.132771,26987100
876,2012-06-13,13.78,14.12,13.55,13.65,11.888897,23361000
877,2012-06-14,13.66,14.02,13.54,13.93,12.132771,20306000
878,2012-06-15,13.99,14.3,13.7,14.3,12.455034,28808800
879,2012-06-18,14.1,14.34,13.79,13.82,12.036961999999999,28741200
880,2012-06-19,14.03,14.5,13.92,14.26,12.420196,30216300
881,2012-06-20,14.32,14.46,14.0,14.2,12.367937,28428000
882,2012-06-21,14.26,14.44,13.87,13.96,12.158903,35058800
883,2012-06-22,14.36,14.42,13.95,14.14,12.315678,44276800
884,2012-06-25,13.81,13.81,13.36,13.48,11.740829,31764200
885,2012-06-26,13.3,13.73,13.3,13.51,11.766960000000001,26104300
886,2012-06-27,13.58,14.01,13.42,13.91,12.115355000000001,18167500
887,2012-06-28,13.63,13.93,13.56,13.87,12.080513,21586000
888,2012-06-29,14.46,14.61,14.06,14.59,12.707619000000001,32233000
889,2012-07-02,14.61,14.98,14.51,14.94,13.01246,25580200
890,2012-07-03,14.8,15.21,14.77,15.11,13.160528,16563300
891,2012-07-05,14.95,15.08,14.5,14.51,12.637938,22538100
892,2012-07-06,14.25,14.45,14.11,14.14,12.315678,24562500
893,2012-07-09,14.13,14.18,13.81,13.93,12.132771,17689100
894,2012-07-10,14.09,14.15,13.58,13.71,11.941156,17878000
895,2012-07-11,13.75,14.12,13.72,13.81,12.028253999999999,23952100
896,2012-07-12,13.61,13.72,13.5,13.55,11.801801,19514900
897,2012-07-13,13.67,14.1,13.59,14.05,12.23729,23078400
898,2012-07-16,14.15,14.3,13.89,14.25,12.411489,17246600
899,2012-07-17,14.38,14.45,13.91,14.34,12.489877,19718200
900,2012-07-18,14.24,14.26,13.88,13.99,12.185029,21021300
901,2012-07-19,13.49,13.73,13.0,13.25,11.540503,61251700
902,2012-07-20,13.11,13.24,12.77,12.78,11.131143,33452600
903,2012-07-23,12.44,12.7,12.29,12.64,11.009205999999999,23396100
904,2012-07-24,13.06,13.08,12.41,12.62,10.991783999999999,22631700
905,2012-07-25,12.73,13.07,12.67,12.96,11.287919,25081600
906,2012-07-26,13.28,13.32,12.86,13.0,11.322758,33523200
907,2012-07-27,13.09,13.65,12.95,13.49,11.794905,32845000
908,2012-07-30,13.34,13.6,13.3,13.51,11.812392,17374800
909,2012-07-31,13.42,13.74,13.3,13.66,11.943541999999999,16591100
910,2012-08-01,13.73,13.75,13.43,13.51,11.812392,17840800
911,2012-08-02,13.13,13.36,12.98,13.03,11.392709,25873800
912,2012-08-03,13.39,13.88,13.31,13.78,12.048465,20978500
913,2012-08-06,13.89,14.22,13.79,14.14,12.363228999999999,17252700
914,2012-08-07,14.2,14.62,14.16,14.5,12.677992999999999,22901000
915,2012-08-08,14.38,14.68,14.26,14.57,12.739197,13767600
916,2012-08-09,14.46,14.73,14.36,14.71,12.861604,13960100
917,2012-08-10,14.61,14.68,14.44,14.61,12.774171,10560000
918,2012-08-13,14.48,14.65,14.46,14.55,12.721711,10787800
919,2012-08-14,14.66,14.79,14.36,14.39,12.581819,14589200
920,2012-08-15,14.34,14.64,14.29,14.58,12.74794,12441000
921,2012-08-16,14.64,14.79,14.49,14.59,12.756683,13214900
922,2012-08-17,14.61,14.66,14.51,14.59,12.756683,13839800
923,2012-08-20,14.58,14.88,14.51,14.83,12.966524,11502600
924,2012-08-21,14.96,15.34,14.76,14.89,13.018988,23169700
925,2012-08-22,14.71,15.15,14.66,14.86,12.992759,17341700
926,2012-08-23,14.86,14.89,14.45,14.5,12.677992999999999,17988800
927,2012-08-24,14.34,14.67,14.18,14.56,12.730452,15693900
928,2012-08-27,14.62,14.7,14.47,14.53,12.704221,9107500
929,2012-08-28,14.49,14.73,14.45,14.6,12.765427,10958300
930,2012-08-29,14.65,14.96,14.57,14.81,12.949038999999999,28938700
931,2012-08-30,14.68,14.93,14.61,14.9,13.02773,20122200
932,2012-08-31,15.04,15.25,14.81,15.0,13.115167999999999,25759500
933,2012-09-04,15.29,15.65,15.13,15.51,13.561084,31820800
934,2012-09-05,15.52,15.81,15.4,15.68,13.709721,31345100
935,2012-09-06,15.84,16.360001,15.8,16.25,14.208093,33577300
936,2012-09-07,16.51,17.110001,16.4,17.08,14.933801999999998,37944700
937,2012-09-10,16.93,17.049999,16.6,16.610001,14.522860999999999,25983100
938,2012-09-11,16.91,17.280001000000002,16.690001000000002,17.25,15.082444,24605100
939,2012-09-12,17.41,17.469998999999998,17.110001,17.42,15.231076000000002,24508000
940,2012-09-13,17.32,18.059998999999998,17.07,17.9,15.650764,39763900
941,2012-09-14,18.16,18.5,18.1,18.24,15.948046,36010200
942,2012-09-17,17.99,18.09,17.700001,17.799999,15.563331,23210400
943,2012-09-18,17.719998999999998,17.799999,17.549999,17.629998999999998,15.414685999999998,20749400
944,2012-09-19,17.76,17.83,17.51,17.57,15.362232,20723700
945,2012-09-20,16.959999,17.24,16.84,17.209999,15.047464000000002,25015800
946,2012-09-21,17.5,17.5,16.98,17.08,14.933801999999998,35060300
947,2012-09-24,16.85,17.33,16.77,17.040001,14.898826999999999,19625200
948,2012-09-25,17.18,17.24,16.57,16.6,14.514114999999999,20483800
949,2012-09-26,16.65,16.700001,16.299999,16.43,14.365476000000001,23131300
950,2012-09-27,16.77,16.969998999999998,16.540001,16.84,14.723958999999999,19249800
951,2012-09-28,16.85,16.950001,16.639999,16.74,14.636525,17753000
952,2012-10-01,16.940001000000002,17.200001,16.73,16.790001,14.680242999999999,20283300
953,2012-10-02,16.92,17.030001000000002,16.809998999999998,16.91,14.785158,17031300
954,2012-10-03,16.98,17.24,16.76,17.030001000000002,14.890082000000001,20785000
955,2012-10-04,17.27,17.58,17.24,17.469998999999998,15.274795999999998,19626200
956,2012-10-05,17.709999,17.879998999999998,17.32,17.5,15.301023999999998,21838600
957,2012-10-08,17.17,17.559998999999998,17.17,17.450001,15.257309,13635400
958,2012-10-09,17.51,17.610001,17.25,17.35,15.169870000000001,17241700
959,2012-10-10,17.360001,17.52,17.16,17.4,15.21359,15204000
960,2012-10-11,17.75,17.91,17.68,17.860001,15.615793,16506700
961,2012-10-12,17.58,17.74,17.219998999999998,17.309998999999998,15.134897,20821400
962,2012-10-15,17.51,17.780001000000002,17.4,17.75,15.519613,17808900
963,2012-10-16,17.879998999999998,18.040001,17.700001,17.870001000000002,15.624532,18636900
964,2012-10-17,17.98,18.5,17.84,18.49,16.166624,24018500
965,2012-10-18,18.559998999999998,18.57,17.700001,17.790001,15.554585000000001,51097100
966,2012-10-19,17.59,18.049999,17.309998999999998,17.530001000000002,15.327256,29226000
967,2012-10-22,17.51,17.67,17.17,17.450001,15.257309,21274000
968,2012-10-23,17.110001,17.26,16.940001000000002,17.110001,14.960028,24205700
969,2012-10-24,17.25,17.4,17.120001000000002,17.18,15.021235,14264500
970,2012-10-25,17.440001000000002,17.549999,16.889999,17.1,14.951285999999998,18872800
971,2012-10-26,17.040001,17.129998999999998,16.860001,17.040001,14.898826999999999,13195100
972,2012-10-31,17.190001000000002,17.6,17.129998999999998,17.379998999999998,15.285675,26046300
973,2012-11-01,17.41,17.610001,17.32,17.610001,15.487962,25089900
974,2012-11-02,17.76,17.84,17.52,17.780001000000002,15.637479,19752700
