,Date,Open,High,Low,Close,Adj Close,Volume
354,2012-04-17,23.59,24.540001,23.549999,24.040001,18.814775,10256900
355,2012-04-18,23.870001000000002,24.290001,23.75,24.15,18.900867,6253300
356,2012-04-19,24.09,24.870001000000002,23.870001000000002,24.01,18.791296,11206800
357,2012-04-20,24.059998999999998,24.059998999999998,23.52,23.6,18.470413,12948000
358,2012-04-23,23.17,23.299999,22.9,22.950001,17.961695000000002,16187700
359,2012-04-24,23.02,23.4,22.879998999999998,22.889999,17.914735999999998,8679500
360,2012-04-25,23.15,23.360001,22.889999,23.309998999999998,18.243448,5548200
361,2012-04-26,23.16,23.75,23.16,23.719998999999998,18.564335,8132600
362,2012-04-27,23.809998999999998,24.09,23.34,23.530001000000002,18.415627999999998,10495300
363,2012-04-30,23.379998999999998,23.49,22.799999,23.0,18.000823999999998,8279100
364,2012-05-01,23.040001,23.48,22.6,23.309998999999998,18.243448,10151600
365,2012-05-02,23.190001000000002,23.25,22.629998999999998,22.93,17.946043,14476300
366,2012-05-03,23.129998999999998,23.190001000000002,22.190001000000002,22.370001000000002,17.507761,22816800
367,2012-05-04,22.200001,22.41,21.82,22.360001,17.499933,14830800
368,2012-05-07,21.870001000000002,22.5,21.85,22.41,17.539066000000002,7853500
369,2012-05-08,22.25,22.35,21.870001000000002,22.23,17.398191,9317900
370,2012-05-09,21.879998999999998,22.799999,21.85,22.440001000000002,17.562545999999998,9812900
371,2012-05-10,22.690001000000002,22.889999,22.34,22.370001000000002,17.507761,7235100
372,2012-05-11,22.0,22.540001,21.98,22.0,17.218182000000002,8045700
373,2012-05-14,21.75,21.969998999999998,21.6,21.629998999999998,16.928606,9665400
374,2012-05-15,21.57,21.83,21.34,21.42,16.764246,7410500
375,2012-05-16,22.049999,22.620001000000002,21.85,21.91,17.147741,13640200
376,2012-05-17,21.940001000000002,22.27,21.549999,21.610001,16.912952,12132600
377,2012-05-18,21.540001,21.690001000000002,21.09,21.18,16.576416000000002,7532600
378,2012-05-21,21.34,21.68,21.26,21.540001,16.858168,6295900
379,2012-05-22,21.709999,21.9,21.34,21.5,16.82686,7021500
380,2012-05-23,21.33,22.200001,21.32,22.129998999999998,17.319921,8340500
381,2012-05-24,21.98,22.129998999999998,21.82,22.040001,17.249487,5093400
382,2012-05-25,22.040001,22.459999,22.0,22.440001000000002,17.562545999999998,5662000
383,2012-05-29,22.620001000000002,22.93,22.59,22.85,17.883434,9790400
384,2012-05-30,22.5,22.5,21.98,22.370001000000002,17.507761,7369500
385,2012-05-31,22.26,22.41,22.0,22.200001,17.374714,6009300
386,2012-06-01,21.65,23.34,21.450001,22.01,17.226009,29615400
387,2012-06-04,22.01,22.040001,20.66,21.110001,16.521632999999998,15419800
388,2012-06-05,20.98,21.469998999999998,20.969998999999998,21.25,16.631201,5645900
389,2012-06-06,21.43,21.940001000000002,21.34,21.83,17.085133,6122700
390,2012-06-07,22.110001,22.379998999999998,21.76,21.85,17.100786,5951200
391,2012-06-08,21.85,22.09,21.5,22.049999,17.257315,4258600
392,2012-06-11,22.280001000000002,22.299999,21.9,21.92,17.155569,6050800
393,2012-06-12,21.92,22.200001,21.68,22.17,17.351233999999998,6100200
394,2012-06-13,22.040001,22.17,21.74,21.870001000000002,17.11644,8588100
395,2012-06-14,21.84,21.99,21.58,21.799999,17.061657,4534300
396,2012-06-15,21.76,21.809998999999998,21.42,21.74,17.014696,5714300
397,2012-06-18,21.540001,21.719998999999998,21.379998999999998,21.43,16.772074,6394000
398,2012-06-19,21.43,22.0,21.4,21.74,17.014696,7768600
399,2012-06-20,21.780001000000002,21.82,21.280001000000002,21.48,16.811204999999998,8588900
400,2012-06-21,21.450001,21.5,20.6,20.639999,16.153783999999998,9193500
401,2012-06-22,20.950001,20.950001,20.459999,20.6,16.122482,6972200
402,2012-06-25,20.32,20.389999,19.91,19.91,15.582455,9975700
403,2012-06-26,19.940001000000002,20.040001,19.620001000000002,19.85,15.535495999999998,8923000
404,2012-06-27,19.83,19.98,19.620001000000002,19.66,15.386799,8314800
405,2012-06-28,19.639999,19.92,19.49,19.82,15.512022,11220900
406,2012-06-29,20.0,20.0,19.24,19.719998999999998,15.433755,13447400
407,2012-07-02,19.700001,19.74,19.299999,19.57,15.316355,6307700
408,2012-07-03,19.799999,21.120001000000002,19.67,20.67,16.177265,10718700
409,2012-07-05,20.75,21.209999,20.540001,20.540001,16.075523,8075600
410,2012-07-06,20.35,20.6,20.049999,20.309998999999998,15.895514000000002,6512900
411,2012-07-09,20.209999,20.4,20.049999,20.219998999999998,15.825071,5520400
412,2012-07-10,20.25,20.48,19.73,19.799999,15.496366,9803300
413,2012-07-11,19.75,20.01,19.6,19.9,15.574629000000002,6668400
414,2012-07-12,19.610001,19.77,19.23,19.33,15.128522,14117000
415,2012-07-13,19.33,19.709999,19.27,19.620001000000002,15.35549,7474700
416,2012-07-16,19.469998999999998,19.549999,19.23,19.379998999999998,15.167656,9066500
417,2012-07-17,19.549999,19.6,19.299999,19.6,15.339834,7951200
418,2012-07-18,19.620001000000002,20.209999,19.57,20.07,15.707682,8770400
419,2012-07-19,20.120001000000002,20.35,20.07,20.139999,15.762463,6855400
420,2012-07-20,20.02,20.16,19.33,19.360001,15.152002,8798000
421,2012-07-23,19.09,19.360001,18.85,19.299999,15.105042999999998,8764600
422,2012-07-24,19.25,19.379998999999998,18.85,19.02,14.8859,8202100
423,2012-07-25,19.1,19.129998999999998,18.719998999999998,18.799999,14.71372,6777100
424,2012-07-26,19.02,19.15,18.75,19.110001,14.956339999999999,5571600
425,2012-07-27,19.139999,19.690001000000002,19.07,19.67,15.394620000000002,6803900
426,2012-07-30,19.549999,19.65,19.299999,19.360001,15.152002,4219200
427,2012-07-31,19.459999,19.77,19.370001000000002,19.709999,15.425923999999998,5607600
428,2012-08-01,19.780001000000002,20.58,19.43,19.66,15.386799,14831900
429,2012-08-02,19.59,20.059998999999998,18.93,19.139999,14.979816,10881000
430,2012-08-03,19.26,20.1,19.25,20.040001,15.684201000000002,9394800
431,2012-08-06,20.049999,20.1,19.76,19.85,15.535495999999998,6205800
432,2012-08-07,19.92,20.52,19.92,20.42,15.981606,9577200
433,2012-08-08,20.139999,20.450001,20.049999,20.379998999999998,15.950294,4702600
434,2012-08-09,20.370001000000002,20.82,20.209999,20.65,16.161613,6651400
435,2012-08-10,20.52,20.700001,20.309998999999998,20.540001,16.075523,3899800
436,2012-08-13,20.52,20.799999,20.360001,20.469998999999998,16.020739000000003,4027000
437,2012-08-14,20.629998999999998,20.790001,20.1,20.209999,15.817248000000001,7681000
438,2012-08-15,20.209999,20.360001,19.98,20.139999,15.762463,6498600
439,2012-08-16,20.120001000000002,21.459999,20.120001000000002,21.33,16.693813000000002,14407500
440,2012-08-17,21.35,22.139999,21.34,22.01,17.226009,17952300
441,2012-08-20,21.75,22.02,21.66,21.870001000000002,17.11644,6615800
442,2012-08-21,21.950001,22.07,21.52,21.629998999999998,16.928606,6545200
443,2012-08-22,21.58,21.75,21.139999,21.73,17.006866,7180500
444,2012-08-23,21.610001,21.610001,21.23,21.34,16.701635,8960500
445,2012-08-24,21.209999,21.360001,21.07,21.18,16.576416000000002,5443300
446,2012-08-27,21.200001,21.370001000000002,21.0,21.219998999999998,16.607718,6216400
447,2012-08-28,21.0,21.25,20.91,20.940001000000002,16.388576999999998,5784600
448,2012-08-29,20.9,21.639999,20.860001,21.299999,16.67033,9625000
449,2012-08-30,21.25,21.26,21.02,21.110001,16.521632999999998,3882800
450,2012-08-31,21.299999,21.48,21.110001,21.35,16.709457,5826200
451,2012-09-04,21.25,21.5,21.02,21.309998999999998,16.678160000000002,7505300
452,2012-09-05,21.219998999999998,21.76,21.02,21.76,17.030348,7933000
453,2012-09-06,21.790001,22.73,21.75,22.450001,17.570375,12484800
454,2012-09-07,22.549999,23.42,22.540001,23.370001000000002,18.290401,12908400
455,2012-09-10,23.280001000000002,23.42,22.940001000000002,22.98,17.985174,8156800
456,2012-09-11,22.98,23.25,22.879998999999998,22.969998999999998,17.977348000000003,5442600
457,2012-09-12,23.139999,23.33,23.049999,23.129998999999998,18.102570999999998,5201000
458,2012-09-13,23.049999,23.68,22.82,23.530001000000002,18.415627999999998,9479800
459,2012-09-14,23.690001000000002,24.33,23.629998999999998,24.139999,18.893044,11881300
460,2012-09-17,23.92,23.950001,23.73,23.799999,18.626944,6098600
461,2012-09-18,24.290001,24.450001,24.02,24.43,19.120012,11308000
462,2012-09-19,24.360001,25.15,24.32,24.75,19.370451,16033600
463,2012-09-20,24.34,24.540001,23.91,24.42,19.112181,7414900
464,2012-09-21,24.540001,24.889999,24.5,24.799999,19.409584,12189300
465,2012-09-24,24.51,24.68,24.120001000000002,24.360001,19.065224,5689300
466,2012-09-25,24.43,24.5,23.280001000000002,23.52,18.407803,10326800
467,2012-09-26,23.25,23.73,22.85,23.389999,18.306057,8329400
468,2012-09-27,23.67,23.700001,23.139999,23.18,18.141703,6843400
469,2012-09-28,23.0,23.1,22.709999,22.75,17.805166,8614500
470,2012-10-01,23.0,23.41,22.85,23.09,18.071262,7582100
471,2012-10-02,23.5,24.1,22.67,23.68,18.533028,21403400
472,2012-10-03,23.709999,24.610001,23.66,24.389999,19.088701,14739000
473,2012-10-04,24.549999,24.67,24.32,24.65,19.292189,8693500
474,2012-10-05,24.879998999999998,25.43,24.57,24.799999,19.409584,14251000
475,2012-10-08,24.790001,24.809998999999998,24.51,24.57,19.22958,6249500
476,2012-10-09,24.74,24.860001,24.27,24.370001000000002,19.073051,7210000
477,2012-10-10,24.41,24.58,24.1,24.23,18.963482,6049300
478,2012-10-11,24.41,24.99,24.23,24.66,19.300017999999998,8771700
479,2012-10-12,24.559998999999998,24.83,24.33,24.440001000000002,19.127838,4230300
480,2012-10-15,24.51,24.58,24.33,24.48,19.159142000000003,5114300
481,2012-10-16,24.52,24.85,24.41,24.790001,19.40176,4252100
482,2012-10-17,24.9,25.129998999999998,24.6,25.059998999999998,19.613073,6002700
483,2012-10-18,25.09,25.719998999999998,24.959999,25.559998999999998,20.0044,9762100
484,2012-10-19,25.43,25.5,24.549999,24.59,19.245234,10454300
485,2012-10-22,24.559998999999998,24.85,24.280001000000002,24.620001000000002,19.268711,7067800
486,2012-10-23,24.07,24.1,23.73,23.870001000000002,18.681726,8196000
487,2012-10-24,24.15,24.27,23.66,23.690001000000002,18.540854,6230800
488,2012-10-25,23.98,24.27,23.58,23.629998999999998,18.493891,11875900
489,2012-10-26,23.610001,23.9,23.190001000000002,23.280001000000002,18.219965,10146900
490,2012-10-31,24.299999,25.719998999999998,23.9,25.5,19.957441,24700200
491,2012-11-01,25.530001000000002,25.85,24.91,25.68,20.098316,14558100
492,2012-11-02,25.809998999999998,25.99,25.549999,25.790001,20.184407999999998,9918400
493,2012-11-05,25.440001000000002,25.99,25.35,25.57,20.012217,7680700
494,2012-11-06,25.59,26.27,25.450001,26.190001000000002,20.497463,10888500
495,2012-11-07,25.639999,25.67,24.92,25.030001000000002,19.589598000000002,11106300
496,2012-11-08,25.219998999999998,25.5,24.700001,24.719998999999998,19.346975,5239800
497,2012-11-09,24.379998999999998,25.280001000000002,24.379998999999998,25.040001,19.597422,7648400
498,2012-11-12,25.049999,25.379998999999998,25.049999,25.26,19.7696,5297000
499,2012-11-13,24.889999,25.18,24.75,24.82,19.425241,9697600
500,2012-11-14,24.93,24.99,24.1,24.17,18.916521,9587600
501,2012-11-15,24.18,24.190001000000002,23.540001,23.879998999999998,18.689554,9371700
502,2012-11-16,23.92,23.98,23.389999,23.85,18.666076999999998,9647800
503,2012-11-19,24.27,24.940001000000002,24.129998999999998,24.93,19.511332,7996800
504,2012-11-20,24.9,24.940001000000002,24.379998999999998,24.6,19.253057000000002,6578700
505,2012-11-21,24.57,24.969998999999998,24.43,24.6,19.253057000000002,4907700
506,2012-11-23,24.959999,25.42,24.860001,25.209999,19.730473999999997,4595900
507,2012-11-26,25.17,25.41,24.950001,25.23,19.746122,6460000
508,2012-11-27,25.139999,25.35,25.0,25.01,19.573944,5822200
509,2012-11-28,24.690001000000002,25.299999,24.639999,25.280001000000002,19.785257,5312900
510,2012-11-29,25.610001,26.24,25.51,26.09,20.419199,10012500
511,2012-11-30,25.889999,26.17,25.58,25.879998999999998,20.254848000000003,6538600
512,2012-12-03,26.059998999999998,26.360001,25.459999,25.51,19.965263,11331100
513,2012-12-04,25.34,25.5,24.52,25.41,19.886997,12633900
514,2012-12-05,25.370001000000002,25.6,24.940001000000002,25.0,19.56612,7652700
515,2012-12-06,24.91,25.0,24.459999,24.57,19.22958,9708900
516,2012-12-07,24.76,25.209999,24.57,25.190001000000002,19.714819,9060300
517,2012-12-10,25.059998999999998,25.41,25.040001,25.280001000000002,19.785257,5931900
518,2012-12-11,25.309998999999998,25.5,25.110001,25.450001,19.918308,5709300
519,2012-12-12,25.540001,26.07,25.440001000000002,25.629998999999998,20.059182999999997,8395500
520,2012-12-13,25.559998999999998,25.83,24.9,25.120001000000002,19.660035999999998,7737400
521,2012-12-14,25.08,25.110001,24.4,24.610001,19.260883,9661400
522,2012-12-17,24.67,24.9,24.65,24.85,19.448719,7130600
523,2012-12-18,24.98,25.540001,24.799999,25.49,19.949612,9589000
524,2012-12-19,27.440001000000002,27.91,26.860001,27.18,21.272282,54870500
525,2012-12-20,27.0,27.48,26.870001000000002,27.34,21.397503,15768900
526,2012-12-21,26.74,27.379998999999998,26.540001,27.32,21.381847,8773000
527,2012-12-24,27.309998999999998,27.74,27.309998999999998,27.66,21.647951000000003,4877400
528,2012-12-26,27.629998999999998,27.950001,27.49,27.620001000000002,21.616648,7006200
529,2012-12-27,27.74,27.99,27.43,27.959999,21.88274,9431200
530,2012-12-28,27.66,27.940001000000002,27.549999,27.85,21.796657999999997,5133500
531,2012-12-31,27.76,28.9,27.620001000000002,28.83,22.563646,13243300
532,2013-01-02,29.41,29.5,28.629998999999998,29.129998999999998,22.798435,15605900
533,2013-01-03,29.049999,30.23,28.84,29.82,23.338465,22903800
534,2013-01-04,29.74,29.860001,29.23,29.860001,23.369766000000002,8066600
535,2013-01-07,29.639999,29.860001,29.299999,29.66,23.21324,8385300
536,2013-01-08,29.66,29.85,29.049999,29.370001000000002,22.986269,10435200
537,2013-01-09,29.58,30.280001000000002,29.559998999999998,29.969998999999998,23.455854000000002,13341400
538,2013-01-10,30.280001000000002,30.450001,29.780001000000002,30.440001000000002,23.823704,12115400
539,2013-01-11,30.379998999999998,30.6,30.110001,30.360001,23.761093,6862900
540,2013-01-14,30.15,30.389999,29.889999,30.33,23.737612,6634700
541,2013-01-15,30.110001,30.68,29.950001,30.6,23.948925,7497500
542,2013-01-16,29.57,29.73,28.83,29.309998999999998,22.939314000000003,28298900
543,2013-01-17,29.48,29.65,29.190001000000002,29.49,23.080191,12064700
544,2013-01-18,29.440001000000002,29.530001000000002,28.879998999999998,29.280001000000002,22.915836,9993700
545,2013-01-22,29.190001000000002,29.27,28.379998999999998,28.629998999999998,22.407114,18538600
546,2013-01-23,28.58,28.84,26.620001000000002,28.57,22.360159,11355300
547,2013-01-24,28.59,28.98,28.35,28.780001000000002,22.524513,8398900
548,2013-01-25,28.959999,29.16,28.870001000000002,29.07,22.751482,10258400
549,2013-01-28,29.049999,29.15,28.610001,28.83,22.563646,7038300
550,2013-01-29,28.799999,28.82,28.16,28.450001,22.266243,13059800
551,2013-01-30,28.280001000000002,28.65,27.77,27.940001000000002,21.867092,11230700
552,2013-01-31,27.799999,28.139999,27.610001,28.09,21.984485999999997,8685200
553,2013-02-01,28.389999,28.5,28.08,28.17,22.0471,10713800
554,2013-02-04,27.889999,28.200001,27.879998999999998,27.959999,21.88274,6508900
555,2013-02-05,28.030001000000002,28.6,28.030001000000002,28.59,22.375813,11097500
556,2013-02-06,28.35,28.6,28.219998999999998,28.52,22.321023999999998,7010500
557,2013-02-07,28.68,28.91,28.030001000000002,28.469998999999998,22.281889000000003,10493500
558,2013-02-08,28.540001,28.73,28.5,28.57,22.360159,6316700
559,2013-02-11,28.51,28.65,28.35,28.530001000000002,22.328854,5589900
560,2013-02-12,28.43,28.75,28.24,28.549999,22.344503,7175600
561,2013-02-13,28.75,28.870001000000002,28.440001000000002,28.67,22.438417,9283900
562,2013-02-14,28.74,29.360001,27.67,27.75,21.718388,19226200
563,2013-02-15,27.59,27.92,27.219998999999998,27.76,21.726219,12861100
564,2013-02-19,27.690001000000002,27.799999,27.459999,27.68,21.663601,7086100
565,2013-02-20,27.809998999999998,27.809998999999998,27.049999,27.1,21.209671,7236600
566,2013-02-21,27.02,27.040001,26.33,26.51,20.747913,13893200
567,2013-02-22,26.4,27.120001000000002,26.309998999999998,27.110001,21.217497,9279400
568,2013-02-25,27.110001,27.17,26.33,26.33,20.607032999999998,11121400
569,2013-02-26,26.65,26.85,26.190001000000002,26.83,20.998354,13363500
570,2013-02-27,26.799999,27.58,26.719998999999998,27.4,21.444461999999998,13115700
571,2013-02-28,27.5,27.57,26.889999,27.15,21.2488,10305500
572,2013-03-01,26.83,27.49,26.75,27.209999,21.295759,9017700
573,2013-03-04,27.139999,27.290001,26.99,27.09,21.201847,6583900
574,2013-03-05,27.219998999999998,27.790001,27.190001000000002,27.58,21.58534,9199300
575,2013-03-06,27.76,27.959999,27.620001000000002,27.91,21.843616,9002500
576,2013-03-07,27.860001,28.139999,27.790001,27.879998999999998,21.820135,9428100
577,2013-03-08,27.91,28.190001000000002,27.889999,28.0,21.914043,5910500
578,2013-03-11,27.950001,28.389999,27.549999,28.309998999999998,22.156673,19122000
579,2013-03-12,28.26,28.639999,28.09,28.370001000000002,22.20363,10686800
580,2013-03-13,28.379998999999998,28.379998999999998,28.049999,28.07,21.968834,10287400
581,2013-03-14,28.049999,28.23,28.040001,28.16,22.039267000000002,6438500
582,2013-03-15,27.959999,28.26,27.799999,28.209999,22.078409,12101200
583,2013-03-18,27.950001,28.15,27.73,28.040001,21.94536,13758200
584,2013-03-19,28.1,28.200001,27.9,28.1,21.992317,12749500
585,2013-03-20,28.25,29.299999,28.190001000000002,29.200001,22.853223999999997,25484100
586,2013-03-21,28.91,29.17,28.57,28.629998999999998,22.407114,13452000
587,2013-03-22,28.620001000000002,28.709999,27.959999,28.219998999999998,22.086226999999997,12673300
588,2013-03-25,28.389999,28.48,28.02,28.16,22.039267000000002,6669900
589,2013-03-26,28.280001000000002,28.35,27.99,28.15,22.031446,6876400
590,2013-03-27,28.049999,28.27,27.959999,28.059998999999998,21.961008,5444400
591,2013-03-28,28.02,28.09,27.639999,27.82,21.773173999999997,9331000
592,2013-04-01,27.65,28.09,27.65,27.799999,21.757521,8834600
593,2013-04-02,27.959999,28.299999,27.530001000000002,27.93,21.859262,16188100
594,2013-04-03,28.0,28.1,27.66,27.799999,21.757521,11199700
595,2013-04-04,27.75,28.0,27.51,27.74,21.710566,8571800
596,2013-04-05,27.379998999999998,27.559998999999998,27.110001,27.52,21.538382000000002,11792800
597,2013-04-08,27.5,27.639999,27.4,27.59,21.593163,11572900
598,2013-04-09,27.77,27.780001000000002,27.5,27.530001000000002,21.546207,9682300
599,2013-04-10,27.690001000000002,28.51,27.68,28.370001000000002,22.20363,12927800
600,2013-04-11,28.49,29.76,28.440001000000002,29.719998999999998,23.260201000000002,22305200
601,2013-04-12,29.57,29.84,29.549999,29.620001000000002,23.181934,15617500
602,2013-04-15,29.41,29.690001000000002,28.84,28.91,22.626257,14080800
603,2013-04-16,29.17,29.52,29.17,29.469998999999998,23.064531,8007700
604,2013-04-17,29.030001000000002,29.33,28.77,29.27,22.908012,10670400
605,2013-04-18,29.25,29.379998999999998,28.75,28.98,22.68104,11121400
606,2013-04-19,29.1,29.26,28.91,29.15,22.814089000000003,7183000
607,2013-04-22,29.200001,29.34,28.85,29.25,22.892359,6767000
608,2013-04-23,29.34,29.92,29.280001000000002,29.85,23.361938000000002,8454200
609,2013-04-24,29.91,30.799999,29.860001,30.450001,23.831526,21511000
610,2013-04-25,30.059998999999998,30.780001000000002,30.0,30.709999,24.035010999999997,14499000
611,2013-04-26,30.790001,30.799999,30.030001000000002,30.5,23.870659,13738300
612,2013-04-29,30.620001000000002,30.9,30.42,30.790001,24.09763,6197700
613,2013-04-30,30.77,30.969998999999998,30.57,30.84,24.136759,8117200
614,2013-05-01,30.77,31.08,30.110001,30.18,23.620213,10393700
615,2013-05-02,31.309998999999998,31.82,31.049999,31.16,24.387209,19124500
616,2013-05-03,31.74,32.439999,31.629998999999998,32.099998,25.122892,12471800
617,2013-05-06,32.02,32.220001,31.780001000000002,31.82,24.903753,8501500
618,2013-05-07,31.92,32.130001,31.459999,31.65,24.770708,11421600
619,2013-05-08,31.41,32.189999,31.09,32.080002,25.107239,9991300
620,2013-05-09,32.009997999999996,32.16,31.620001000000002,31.65,24.770708,10861700
621,2013-05-10,31.549999,31.700001,30.969998999999998,31.42,24.590694,12811400
622,2013-05-13,31.16,31.35,30.870001000000002,31.0,24.261979999999998,8098100
623,2013-05-14,31.02,31.700001,31.01,31.549999,24.692439999999998,10676600
624,2013-05-15,31.549999,32.400002,31.51,32.310001,25.287245000000002,15086000
625,2013-05-16,32.09,32.669998,32.0,32.389998999999996,25.349860999999997,10425300
626,2013-05-17,32.990002000000004,33.77,32.810001,33.419998,26.155983,20897700
627,2013-05-20,33.369999,34.009997999999996,33.360001000000004,33.700001,26.375132,15260600
628,2013-05-21,33.59,33.959998999999996,32.880001,33.400002,26.140337,13790500
629,2013-05-22,33.220001,33.93,32.990002000000004,33.23,26.007279999999998,13238400
630,2013-05-23,32.330002,33.110001000000004,32.099998,32.849998,25.709877,10537300
631,2013-05-24,32.549999,33.0,32.509997999999996,32.869999,25.725523000000003,5861200
632,2013-05-28,34.0,34.299999,33.75,33.959998999999996,26.578615000000003,16969400
633,2013-05-29,33.709998999999996,34.299999,33.450001,34.049999,26.64905,10867200
634,2013-05-30,34.040001000000004,34.91,33.869999,34.639998999999996,27.110809000000003,15085300
635,2013-05-31,34.529999,34.779999,33.889998999999996,33.889998999999996,26.523825,10137400
636,2013-06-03,34.57,34.689999,33.380001,34.419998,26.938633000000003,17794500
637,2013-06-04,35.400002,35.490002000000004,34.75,34.959998999999996,27.361259000000004,30517200
638,2013-06-05,35.0,35.07,34.0,34.02,26.625572,22345200
639,2013-06-06,34.119999,34.529999,33.779999,34.439999,26.954283,79847700
640,2013-06-07,34.790001000000004,35.099998,34.0,35.029999,27.416040000000002,30683600
641,2013-06-10,35.18,35.240002000000004,34.52,34.740002000000004,27.189075,15219500
642,2013-06-11,34.369999,34.490002000000004,33.59,33.93,26.555132,17023900
643,2013-06-12,34.279999,34.459998999999996,33.240002000000004,33.450001,26.179464000000003,13642000
644,2013-06-13,33.360001000000004,34.509997999999996,33.099998,34.5,27.001240000000003,15604800
645,2013-06-14,34.459998999999996,34.619999,34.09,34.290001000000004,26.836889000000003,10091600
646,2013-06-17,34.5,34.560001,33.599998,33.73,26.398603,10195000
647,2013-06-18,33.799999,34.060001,33.439999,34.009997999999996,26.617741,9926100
648,2013-06-19,34.02,34.25,33.650002,33.66,26.343819,8428700
649,2013-06-20,33.41,33.41,32.279999,32.560001,25.482914,29107200
650,2013-06-21,32.959998999999996,32.970001,31.74,32.209998999999996,25.208988,18998000
651,2013-06-24,31.76,31.84,31.129998999999998,31.42,24.590694,18970400
652,2013-06-25,31.75,32.02,31.540001,31.82,24.903753,9268300
653,2013-06-26,32.18,32.700001,32.029999,32.549999,25.475085999999997,10374000
654,2013-06-27,32.919998,33.5,32.779999,33.099998,25.90554,11000300
655,2013-06-28,33.02,33.720001,32.799999,33.310001,26.069897,15813400
656,2013-07-01,33.52,34.189999,33.41,34.0,26.609919,10310800
657,2013-07-02,34.040001000000004,34.939999,33.82,34.099998,26.688181,15171900
658,2013-07-03,33.939999,34.400002,33.759997999999996,34.139998999999996,26.719492,5715700
659,2013-07-05,34.349998,34.830002,34.240002000000004,34.669998,27.134285,7107800
660,2013-07-08,34.779999,35.02,34.540001000000004,34.639998999999996,27.110809000000003,11233600
661,2013-07-09,34.900002,35.25,34.720001,34.919998,27.32995,7243300
662,2013-07-10,34.900002,35.34,34.84,35.330002,27.650834999999997,11820200
663,2013-07-11,35.720001,36.200001,35.639998999999996,36.139998999999996,28.284777000000002,13246500
664,2013-07-12,36.09,36.580002,35.91,36.400002,28.488265999999996,10744300
665,2013-07-15,36.599998,36.720001,36.279999,36.5,28.566525,8968200
666,2013-07-16,36.869999,36.939999,35.759997999999996,36.18,28.316086,16273700
667,2013-07-17,36.23,36.560001,36.080002,36.360001000000004,28.456961,10943400
668,2013-07-18,36.5,36.990002000000004,36.330002,36.84,28.832628000000003,10679400
669,2013-07-19,36.889998999999996,36.889998999999996,36.060001,36.610001000000004,28.652621999999997,11608300
670,2013-07-22,36.619999,36.990002000000004,36.48,36.759997999999996,28.770018,11260700
671,2013-07-23,36.889998999999996,36.950001,36.52,36.610001000000004,28.652621999999997,9296600
672,2013-07-24,37.110001000000004,37.450001,36.869999,37.139998999999996,29.067428999999997,15200600
673,2013-07-25,37.470001,37.709998999999996,36.509997999999996,37.080002,29.020468,18095900
674,2013-07-26,36.93,37.0,36.459998999999996,36.669998,28.699575,15892800
675,2013-07-29,36.57,36.669998,36.150002,36.380001,28.472616,8407800
676,2013-07-30,36.529999,36.779999,36.32,36.5,28.566525,12244500
677,2013-07-31,36.619999,36.720001,35.669998,35.869999,28.073463,20696300
678,2013-08-01,36.389998999999996,36.860001000000004,36.009997999999996,36.470001,28.543045000000003,16148300
679,2013-08-02,36.439999,37.18,36.34,36.950001,28.918715999999996,11913000
680,2013-08-05,37.029999,37.049999,36.650002,36.75,28.762192,7144300
681,2013-08-06,36.439999,36.490002000000004,35.959998999999996,35.959998999999996,28.143902,13485100
682,2013-08-07,36.009997999999996,36.099998,35.43,35.48,27.768225,19395100
683,2013-08-08,35.610001000000004,36.110001000000004,35.57,36.009997999999996,28.183031,14457000
684,2013-08-09,35.959998999999996,36.27,35.700001,36.02,28.190863,7705800
685,2013-08-12,35.759997999999996,36.099998,35.599998,35.98,28.159547999999997,8441900
686,2013-08-13,36.209998999999996,36.209998999999996,35.59,35.84,28.04999,7145700
687,2013-08-14,35.84,36.009997999999996,35.209998999999996,35.57,27.838672999999996,11341100
688,2013-08-15,35.169998,35.18,34.41,34.549999,27.040378999999998,20384600
689,2013-08-16,34.59,34.91,34.18,34.380001,26.907318,12498300
690,2013-08-19,34.560001,34.830002,34.419998,34.490002000000004,26.99342,9211700
691,2013-08-20,34.560001,34.91,34.049999,34.790001000000004,27.228209000000003,13766900
692,2013-08-21,34.779999,34.950001,34.389998999999996,34.529999,27.024721000000003,9798600
693,2013-08-22,34.66,35.049999,34.650002,34.990002000000004,27.384740999999998,9572200
694,2013-08-23,35.139998999999996,35.220001,34.860001000000004,35.060001,27.43952,7487000
695,2013-08-26,35.029999,35.52,34.849998,34.919998,27.32995,10831800
696,2013-08-27,34.439999,34.610001000000004,33.619999,33.689999,26.367292,11905600
697,2013-08-28,33.57,34.16,33.5,33.919998,26.547303999999997,9109200
698,2013-08-29,33.82,34.689999,33.810001,34.450001,26.962111,10558000
699,2013-08-30,34.5,34.540001000000004,33.900002,34.080002,26.672533,8099400
700,2013-09-03,34.68,34.77,33.959998999999996,34.139998999999996,26.719492,10906700
701,2013-09-04,34.200001,35.900002,34.169998,35.849998,28.057802000000002,23036900
702,2013-09-05,36.009997999999996,36.790001000000004,35.869999,36.330002,28.433487,18633800
703,2013-09-06,36.400002,36.619999,35.610001000000004,36.150002,28.292608,14244900
704,2013-09-09,36.34,36.700001,36.25,36.48,28.550877000000003,13515500
705,2013-09-10,36.939999,37.27,36.720001,37.0,28.95785,10626200
706,2013-09-11,36.529999,36.599998,36.02,36.349998,28.449133000000003,27025600
